"Date","Actual","Ridge","Lasso","ElasticNet"
2023-11-01,29.2,14.8698735104999,14.8698735104999,14.8698735104999
2023-11-01,29.2,13.4952544423989,13.4952544423989,13.4952544423989
2023-11-01,29.2,9.42645081779448,9.42645081779448,9.42645081779448
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.54043226951911,8.54043226951911,8.54043226951911
2023-11-01,29.2,8.97397920964609,8.97397920964609,8.97397920964609
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,10.8475213437663,10.8475213437663,10.8475213437663
2023-11-01,29.2,11.3584873803445,11.3584873803445,11.3584873803445
2023-12-01,29.7,11.616551035182,11.616551035182,11.616551035182
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2023-12-01,29.7,10.9576285031636,10.9576285031636,10.9576285031636
2024-01-01,28.3,10.9576285031636,10.9576285031636,10.9576285031636
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-02-01,23.1,10.8337579488416,10.8337579488416,10.8337579488416
2024-03-01,20.7,11.2638640402374,11.2638640402374,11.2638640402374
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-03-01,20.7,12.5197738271132,12.5197738271132,12.5197738271132
2024-04-01,17.3,12.5197738271132,12.5197738271132,12.5197738271132
2024-04-01,17.3,13.342136673862,13.342136673862,13.342136673862
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-04-01,17.3,14.634175372415,14.634175372415,14.634175372415
2024-05-01,11.8,14.634175372415,14.634175372415,14.634175372415
2024-06-01,12.6,14.634175372415,14.634175372415,14.634175372415
2024-07-01,11.1,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
